Stock Name,Date,Open,High,Low,Close,Volume,Chg%
Tata Steel Ltd.,2022-04-26 00:00:00,123.5,124.17,122.5,123.36,44810000.0,1.09
Tata Steel Ltd.,2022-04-25 00:00:00,125.0,126.29,121.28,122.04,72310000.0,-4.48
Tata Steel Ltd.,2022-04-22 00:00:00,130.16,131.15,127.38,127.75,55850000.0,-1.89
Tata Steel Ltd.,2022-04-21 00:00:00,131.6,132.27,128.59,130.21,66690000.0,-0.92
Tata Steel Ltd.,2022-04-20 00:00:00,132.97,133.65,130.3,131.43,54100000.0,-0.93
Tata Steel Ltd.,2022-04-19 00:00:00,135.26,136.66,130.9,132.66,64770000.0,-0.93
Tata Steel Ltd.,2022-04-18 00:00:00,133.19,135.8,132.88,133.91,80700000.0,1.49
Tata Steel Ltd.,2022-04-13 00:00:00,133.49,134.6,131.5,131.95,44940000.0,-0.06
Tata Steel Ltd.,2022-04-12 00:00:00,135.3,135.99,129.61,132.02,69190000.0,-2.77
Tata Steel Ltd.,2022-04-11 00:00:00,137.07,138.4,135.3,135.79,44780000.0,-0.94
Tata Steel Ltd.,2022-04-08 00:00:00,136.1,137.99,135.63,137.07,52290000.0,1.57
Tata Steel Ltd.,2022-04-07 00:00:00,137.7,138.1,134.1,134.95,55650000.0,-1.55
Tata Steel Ltd.,2022-04-06 00:00:00,135.0,138.67,134.68,137.07,114100000.0,1.92
Tata Steel Ltd.,2022-04-05 00:00:00,134.85,135.8,132.93,134.49,63300000.0,0.22
Tata Steel Ltd.,2022-04-04 00:00:00,131.71,135.4,131.45,134.19,69670000.0,1.88
Tata Steel Ltd.,2022-04-01 00:00:00,131.0,134.09,130.54,131.71,55320000.0,0.76
Tata Steel Ltd.,2022-03-31 00:00:00,130.8,132.04,130.01,130.72,40070000.0,-0.06
Tata Steel Ltd.,2022-03-30 00:00:00,133.5,133.55,130.0,130.8,58480000.0,-1.99
Tata Steel Ltd.,2022-03-29 00:00:00,134.4,134.62,132.7,133.46,43200000.0,-0.32
Tata Steel Ltd.,2022-03-28 00:00:00,134.0,135.5,132.76,133.9,46550000.0,0.0
Tata Steel Ltd.,2022-03-25 00:00:00,135.49,136.6,133.35,133.9,69460000.0,-0.86
Tata Steel Ltd.,2022-03-24 00:00:00,133.1,135.95,132.6,135.05,94610000.0,1.47
Tata Steel Ltd.,2022-03-23 00:00:00,132.4,134.78,129.24,133.1,130550000.0,2.23
Tata Steel Ltd.,2022-03-22 00:00:00,132.0,133.0,128.8,130.2,81800000.0,-0.07
Tata Steel Ltd.,2022-03-21 00:00:00,130.8,133.4,129.45,130.29,84230000.0,-0.04
Tata Steel Ltd.,2022-03-17 00:00:00,127.5,131.78,127.11,130.35,106240000.0,3.02
Tata Steel Ltd.,2022-03-16 00:00:00,124.5,127.12,124.02,126.53,63020000.0,2.55
Tata Steel Ltd.,2022-03-15 00:00:00,129.18,129.3,122.8,123.38,96140000.0,-4.88
Tata Steel Ltd.,2022-03-14 00:00:00,130.5,131.17,127.77,129.7,52780000.0,-0.36
Tata Steel Ltd.,2022-03-11 00:00:00,131.5,133.99,129.62,130.17,118820000.0,-0.53
Tata Steel Ltd.,2022-03-10 00:00:00,125.79,131.38,124.1,130.87,136740000.0,4.25
Tata Steel Ltd.,2022-03-09 00:00:00,127.39,127.68,124.86,125.54,69350000.0,-1.11
Tata Steel Ltd.,2022-03-08 00:00:00,129.3,129.4,124.4,126.95,91080000.0,-1.73
Tata Steel Ltd.,2022-03-07 00:00:00,127.59,130.18,126.4,129.19,110400000.0,1.16
Tata Steel Ltd.,2022-03-04 00:00:00,130.24,131.99,127.3,127.71,162830000.0,-2.01
Tata Steel Ltd.,2022-03-03 00:00:00,130.6,132.87,129.37,130.33,174500000.0,1.08
Tata Steel Ltd.,2022-03-02 00:00:00,122.07,129.96,121.86,128.93,248480000.0,5.62
Tata Steel Ltd.,2022-02-28 00:00:00,113.4,122.5,112.92,122.07,176050000.0,6.58
Tata Steel Ltd.,2022-02-25 00:00:00,109.77,115.07,109.56,114.54,92130000.0,6.64
Tata Steel Ltd.,2022-02-24 00:00:00,109.4,112.0,106.71,107.4,121270000.0,-5.71
Tata Steel Ltd.,2022-02-23 00:00:00,114.8,115.26,113.4,113.9,49610000.0,0.03
Tata Steel Ltd.,2022-02-22 00:00:00,115.8,116.67,111.93,113.87,93860000.0,-3.65
Tata Steel Ltd.,2022-02-21 00:00:00,118.8,120.2,117.44,118.18,49790000.0,-0.75
Tata Steel Ltd.,2022-02-18 00:00:00,118.7,120.5,118.3,119.08,47250000.0,-0.01
Tata Steel Ltd.,2022-02-17 00:00:00,120.11,120.95,118.61,119.1,56560000.0,-0.07
Tata Steel Ltd.,2022-02-16 00:00:00,121.5,121.79,118.65,119.18,66090000.0,-1.32
Tata Steel Ltd.,2022-02-15 00:00:00,119.68,121.2,115.15,120.78,101890000.0,1.76
Tata Steel Ltd.,2022-02-14 00:00:00,122.01,122.78,118.01,118.68,80220000.0,-5.39
Tata Steel Ltd.,2022-02-11 00:00:00,123.9,126.5,123.31,125.44,96760000.0,0.49
Tata Steel Ltd.,2022-02-10 00:00:00,123.0,125.43,122.6,124.83,93920000.0,2.13
Tata Steel Ltd.,2022-02-09 00:00:00,123.1,123.4,120.82,122.24,73520000.0,0.23
Tata Steel Ltd.,2022-02-08 00:00:00,119.5,122.24,117.15,121.96,140840000.0,3.09
Tata Steel Ltd.,2022-02-07 00:00:00,116.83,121.46,116.1,118.3,145110000.0,0.57
Tata Steel Ltd.,2022-02-04 00:00:00,117.38,119.78,117.03,117.63,93170000.0,0.83
Tata Steel Ltd.,2022-02-03 00:00:00,115.3,118.17,114.63,116.66,65140000.0,-0.08
Tata Steel Ltd.,2022-02-02 00:00:00,117.99,117.99,115.83,116.75,75250000.0,0.01
Tata Steel Ltd.,2022-02-01 00:00:00,110.49,117.44,108.64,116.74,170750000.0,7.54
Tata Steel Ltd.,2022-01-31 00:00:00,110.99,111.46,108.05,108.56,55710000.0,0.08
Tata Steel Ltd.,2022-01-28 00:00:00,110.58,112.57,108.1,108.46,78650000.0,-0.34
Tata Steel Ltd.,2022-01-27 00:00:00,109.0,110.35,106.13,108.83,90570000.0,-1.87
Tata Steel Ltd.,2022-01-25 00:00:00,109.47,112.1,108.71,110.91,57330000.0,0.9
Tata Steel Ltd.,2022-01-24 00:00:00,116.0,116.36,109.0,109.92,83920000.0,-6.03
Tata Steel Ltd.,2022-01-21 00:00:00,120.0,120.43,115.64,116.97,71660000.0,-3.07
Tata Steel Ltd.,2022-01-20 00:00:00,121.01,122.4,119.7,120.67,59210000.0,-0.24
Tata Steel Ltd.,2022-01-19 00:00:00,119.6,122.09,118.3,120.96,73040000.0,1.23
Tata Steel Ltd.,2022-01-18 00:00:00,123.0,123.38,119.0,119.49,58410000.0,-2.84
Tata Steel Ltd.,2022-01-17 00:00:00,121.5,124.5,119.04,122.97,89700000.0,1.33
Tata Steel Ltd.,2022-01-14 00:00:00,121.3,122.63,120.61,121.36,52680000.0,-0.62
Tata Steel Ltd.,2022-01-13 00:00:00,115.4,122.55,115.21,122.11,157230000.0,6.45
Tata Steel Ltd.,2022-01-12 00:00:00,113.99,115.08,113.24,114.72,50360000.0,1.5
Tata Steel Ltd.,2022-01-11 00:00:00,115.86,116.27,111.3,113.03,96980000.0,-3.32
Tata Steel Ltd.,2022-01-10 00:00:00,116.5,117.34,115.39,116.9,38230000.0,0.75
Tata Steel Ltd.,2022-01-07 00:00:00,116.52,117.4,114.79,116.04,39740000.0,-0.25
Tata Steel Ltd.,2022-01-06 00:00:00,117.2,118.3,115.56,116.32,53350000.0,-1.22
Tata Steel Ltd.,2022-01-05 00:00:00,114.7,118.08,114.13,117.76,61860000.0,2.51
Tata Steel Ltd.,2022-01-04 00:00:00,115.3,115.97,113.65,114.88,59760000.0,0.56
Tata Steel Ltd.,2022-01-03 00:00:00,111.5,115.1,111.5,114.25,38660000.0,2.79
Tata Steel Ltd.,2021-12-31 00:00:00,110.5,112.35,110.26,111.14,36870000.0,0.95
Tata Steel Ltd.,2021-12-30 00:00:00,111.79,112.7,109.9,110.1,41140000.0,-1.37
Tata Steel Ltd.,2021-12-29 00:00:00,112.0,112.67,110.8,111.63,41940000.0,-0.99
Tata Steel Ltd.,2021-12-28 00:00:00,112.7,113.15,112.2,112.75,28810000.0,0.5
Tata Steel Ltd.,2021-12-27 00:00:00,111.11,112.47,110.24,112.18,27590000.0,0.57
Tata Steel Ltd.,2021-12-24 00:00:00,113.0,113.35,110.39,111.54,40940000.0,-1.08
Tata Steel Ltd.,2021-12-23 00:00:00,113.8,114.68,112.02,112.76,46210000.0,-0.11
Tata Steel Ltd.,2021-12-22 00:00:00,111.5,113.1,111.0,112.89,43670000.0,2.15
Tata Steel Ltd.,2021-12-21 00:00:00,109.0,112.43,108.5,110.51,70270000.0,3.0
Tata Steel Ltd.,2021-12-20 00:00:00,111.7,111.72,106.61,107.29,73530000.0,-5.22
Tata Steel Ltd.,2021-12-17 00:00:00,115.4,115.89,112.5,113.21,47440000.0,-1.83
Tata Steel Ltd.,2021-12-16 00:00:00,116.4,116.88,114.36,115.32,42460000.0,-0.07
Tata Steel Ltd.,2021-12-15 00:00:00,117.0,117.56,114.9,115.4,44310000.0,-1.13
Tata Steel Ltd.,2021-12-14 00:00:00,115.89,117.79,114.7,116.72,53520000.0,0.16
Tata Steel Ltd.,2021-12-13 00:00:00,118.8,119.9,116.17,116.53,53540000.0,-1.25
Tata Steel Ltd.,2021-12-10 00:00:00,117.35,118.89,116.76,118.0,48120000.0,0.27
Tata Steel Ltd.,2021-12-09 00:00:00,118.2,118.2,115.9,117.68,52120000.0,0.33
Tata Steel Ltd.,2021-12-08 00:00:00,115.9,117.7,114.9,117.3,74490000.0,2.11
Tata Steel Ltd.,2021-12-07 00:00:00,112.11,115.56,112.1,114.88,85050000.0,3.61
Tata Steel Ltd.,2021-12-06 00:00:00,111.4,114.1,110.22,110.88,82160000.0,-0.82
Tata Steel Ltd.,2021-12-03 00:00:00,111.5,113.42,110.22,111.8,100740000.0,0.5
Tata Steel Ltd.,2021-12-02 00:00:00,108.3,111.6,107.4,111.24,91290000.0,2.76
Tata Steel Ltd.,2021-12-01 00:00:00,109.2,109.7,106.65,108.25,93790000.0,1.06
Tata Steel Ltd.,2021-11-30 00:00:00,111.1,112.79,106.3,107.12,133560000.0,-3.91
Tata Steel Ltd.,2021-11-29 00:00:00,111.23,113.7,107.5,111.47,93930000.0,0.22
Tata Steel Ltd.,2021-11-26 00:00:00,115.79,115.95,110.63,111.23,106460000.0,-5.23
Tata Steel Ltd.,2021-11-25 00:00:00,118.0,118.66,116.6,117.36,47500000.0,-0.41
Tata Steel Ltd.,2021-11-24 00:00:00,120.04,120.29,117.11,117.85,67670000.0,-1.14
Tata Steel Ltd.,2021-11-23 00:00:00,116.81,120.9,116.51,119.21,93830000.0,2.32
Tata Steel Ltd.,2021-11-22 00:00:00,118.81,119.68,114.6,116.5,96210000.0,-1.82
Tata Steel Ltd.,2021-11-18 00:00:00,122.36,122.83,118.2,118.66,101080000.0,-2.74
Tata Steel Ltd.,2021-11-17 00:00:00,122.5,123.74,121.51,122.0,87800000.0,-0.71
Tata Steel Ltd.,2021-11-16 00:00:00,124.54,126.11,122.37,122.88,123150000.0,-1.34
Tata Steel Ltd.,2021-11-15 00:00:00,129.5,129.9,124.15,124.54,121080000.0,-3.25
Tata Steel Ltd.,2021-11-12 00:00:00,134.0,134.0,127.11,128.73,232400000.0,-0.95
Tata Steel Ltd.,2021-11-11 00:00:00,130.49,132.45,128.84,129.96,136640000.0,0.08
Tata Steel Ltd.,2021-11-10 00:00:00,132.8,132.9,128.71,129.85,118800000.0,-2.8
Tata Steel Ltd.,2021-11-09 00:00:00,134.29,136.03,132.88,133.6,47570000.0,-0.54
Tata Steel Ltd.,2021-11-08 00:00:00,134.09,134.76,130.61,134.32,54940000.0,1.31
Tata Steel Ltd.,2021-11-04 00:00:00,133.1,133.5,132.41,132.59,6740000.0,-0.01
Tata Steel Ltd.,2021-11-03 00:00:00,132.48,133.2,131.2,132.6,57300000.0,0.94
Tata Steel Ltd.,2021-11-02 00:00:00,137.0,137.0,131.08,131.37,72160000.0,-3.75
Tata Steel Ltd.,2021-11-01 00:00:00,134.0,137.29,133.0,136.49,96880000.0,3.72
Tata Steel Ltd.,2021-10-29 00:00:00,129.02,133.37,129.0,131.6,79150000.0,1.26
Tata Steel Ltd.,2021-10-28 00:00:00,131.49,131.6,129.11,129.96,93080000.0,-2.0
Tata Steel Ltd.,2021-10-27 00:00:00,134.6,135.17,132.13,132.62,72420000.0,-1.3
Tata Steel Ltd.,2021-10-26 00:00:00,130.3,135.1,130.15,134.37,77230000.0,3.89
Tata Steel Ltd.,2021-10-25 00:00:00,130.2,131.6,126.72,129.33,64190000.0,-0.23
Tata Steel Ltd.,2021-10-22 00:00:00,132.0,132.46,127.1,129.63,80710000.0,-1.4
Tata Steel Ltd.,2021-10-21 00:00:00,135.67,135.79,128.97,131.47,83580000.0,-2.13
Tata Steel Ltd.,2021-10-20 00:00:00,137.2,137.6,132.66,134.33,69760000.0,-1.73
Tata Steel Ltd.,2021-10-19 00:00:00,142.1,142.65,135.76,136.69,87570000.0,-3.13
Tata Steel Ltd.,2021-10-18 00:00:00,141.8,142.48,139.11,141.1,109230000.0,2.62
Tata Steel Ltd.,2021-10-14 00:00:00,137.4,139.06,135.4,137.51,82270000.0,1.53
Tata Steel Ltd.,2021-10-13 00:00:00,132.55,137.65,131.8,135.43,132860000.0,1.9
Tata Steel Ltd.,2021-10-12 00:00:00,131.32,133.5,130.5,132.91,60970000.0,1.21
Tata Steel Ltd.,2021-10-11 00:00:00,130.5,132.74,129.8,131.32,63500000.0,0.93
Tata Steel Ltd.,2021-10-08 00:00:00,130.2,134.4,129.63,130.12,107220000.0,0.93
Tata Steel Ltd.,2021-10-07 00:00:00,129.5,130.68,128.35,128.92,46030000.0,0.73
Tata Steel Ltd.,2021-10-06 00:00:00,131.99,132.86,127.32,127.99,86320000.0,-2.81
Tata Steel Ltd.,2021-10-05 00:00:00,131.4,133.27,131.01,131.68,57950000.0,-0.55
Tata Steel Ltd.,2021-10-04 00:00:00,129.79,132.77,128.04,132.41,96900000.0,2.03
Tata Steel Ltd.,2021-10-01 00:00:00,127.5,131.1,126.5,129.79,90370000.0,0.69
Tata Steel Ltd.,2021-09-30 00:00:00,130.3,131.64,128.38,128.89,75150000.0,-0.51
Tata Steel Ltd.,2021-09-29 00:00:00,127.0,130.98,126.72,129.55,94950000.0,1.14
Tata Steel Ltd.,2021-09-28 00:00:00,127.35,129.68,126.3,128.1,81010000.0,0.82
Tata Steel Ltd.,2021-09-27 00:00:00,127.2,128.87,126.11,127.05,86690000.0,-0.13
Tata Steel Ltd.,2021-09-24 00:00:00,132.0,132.4,125.85,127.21,132870000.0,-3.53
Tata Steel Ltd.,2021-09-23 00:00:00,133.0,133.95,130.6,131.87,99460000.0,0.99
Tata Steel Ltd.,2021-09-22 00:00:00,129.94,131.8,128.31,130.58,111240000.0,1.05
Tata Steel Ltd.,2021-09-21 00:00:00,125.8,129.69,123.29,129.22,255940000.0,3.12
Tata Steel Ltd.,2021-09-20 00:00:00,135.0,135.19,124.74,125.31,282380000.0,-9.58
Tata Steel Ltd.,2021-09-17 00:00:00,143.7,144.03,136.0,138.59,195720000.0,-3.54
Tata Steel Ltd.,2021-09-16 00:00:00,146.0,147.19,143.13,143.68,56070000.0,-1.26
Tata Steel Ltd.,2021-09-15 00:00:00,145.23,146.37,144.44,145.51,44170000.0,0.19
Tata Steel Ltd.,2021-09-14 00:00:00,147.6,147.6,144.9,145.23,55040000.0,-0.76
Tata Steel Ltd.,2021-09-13 00:00:00,144.7,147.2,143.65,146.35,56700000.0,1.14
Tata Steel Ltd.,2021-09-09 00:00:00,142.0,145.2,142.0,144.7,53130000.0,1.2
Tata Steel Ltd.,2021-09-08 00:00:00,142.6,144.26,141.86,142.99,46760000.0,0.08
Tata Steel Ltd.,2021-09-07 00:00:00,144.4,145.9,142.07,142.87,63530000.0,-0.58
Tata Steel Ltd.,2021-09-06 00:00:00,144.7,145.2,142.32,143.7,69590000.0,-0.46
Tata Steel Ltd.,2021-09-03 00:00:00,142.8,145.29,141.65,144.37,84520000.0,1.3
Tata Steel Ltd.,2021-09-02 00:00:00,141.1,143.2,141.0,142.51,61480000.0,0.98
Tata Steel Ltd.,2021-09-01 00:00:00,145.13,145.55,140.7,141.12,88130000.0,-2.69
Tata Steel Ltd.,2021-08-31 00:00:00,144.5,145.9,143.2,145.02,247520000.0,0.67
Tata Steel Ltd.,2021-08-30 00:00:00,139.9,144.5,139.8,144.06,134440000.0,4.08
Tata Steel Ltd.,2021-08-27 00:00:00,137.9,139.45,137.59,138.41,73940000.0,0.66
Tata Steel Ltd.,2021-08-26 00:00:00,139.04,139.48,136.5,137.51,91580000.0,-1.09
Tata Steel Ltd.,2021-08-25 00:00:00,141.8,142.6,138.07,139.02,125650000.0,-1.03
Tata Steel Ltd.,2021-08-24 00:00:00,138.2,142.0,137.7,140.46,176080000.0,3.39
Tata Steel Ltd.,2021-08-23 00:00:00,140.2,140.98,131.07,135.87,229260000.0,-1.23
Tata Steel Ltd.,2021-08-20 00:00:00,144.51,144.7,136.28,137.56,273400000.0,-8.32
Tata Steel Ltd.,2021-08-18 00:00:00,150.95,151.89,148.82,150.04,123320000.0,-0.22
Tata Steel Ltd.,2021-08-17 00:00:00,151.94,153.4,149.18,150.37,189710000.0,-1.03
Tata Steel Ltd.,2021-08-16 00:00:00,148.4,153.45,147.22,151.94,271140000.0,3.95
Tata Steel Ltd.,2021-08-13 00:00:00,140.5,147.66,139.07,146.16,289700000.0,1.83
Tata Steel Ltd.,2021-08-12 00:00:00,143.6,144.47,141.65,143.54,109430000.0,0.64
Tata Steel Ltd.,2021-08-11 00:00:00,139.0,142.97,138.42,142.62,145350000.0,3.83
Tata Steel Ltd.,2021-08-10 00:00:00,141.2,141.8,136.72,137.36,84520000.0,-2.73
Tata Steel Ltd.,2021-08-09 00:00:00,143.4,144.32,140.54,141.22,78590000.0,-1.17
Tata Steel Ltd.,2021-08-06 00:00:00,144.9,145.7,142.6,142.88,96740000.0,-1.23
Tata Steel Ltd.,2021-08-05 00:00:00,141.53,145.0,138.75,144.66,162220000.0,2.15
Tata Steel Ltd.,2021-08-04 00:00:00,142.0,144.8,140.51,141.62,112890000.0,0.64
Tata Steel Ltd.,2021-08-03 00:00:00,141.4,142.09,139.04,140.72,86410000.0,-0.2
Tata Steel Ltd.,2021-08-02 00:00:00,144.6,144.7,140.55,141.01,97690000.0,-1.69
Tata Steel Ltd.,2021-07-30 00:00:00,145.57,147.27,142.78,143.43,140490000.0,-1.67
Tata Steel Ltd.,2021-07-29 00:00:00,137.5,148.18,136.8,145.86,300610000.0,6.86
Tata Steel Ltd.,2021-07-28 00:00:00,133.2,136.99,130.62,136.5,128350000.0,2.58
Tata Steel Ltd.,2021-07-27 00:00:00,131.5,133.45,130.8,133.07,103410000.0,2.52
Tata Steel Ltd.,2021-07-26 00:00:00,128.9,130.82,127.81,129.79,86780000.0,1.29
Tata Steel Ltd.,2021-07-23 00:00:00,127.93,129.55,127.4,128.14,86420000.0,0.66
Tata Steel Ltd.,2021-07-22 00:00:00,124.9,127.79,124.8,127.3,78940000.0,3.21
Tata Steel Ltd.,2021-07-20 00:00:00,127.2,127.23,122.5,123.33,85800000.0,-2.61
Tata Steel Ltd.,2021-07-19 00:00:00,125.9,129.09,125.37,126.64,89050000.0,-0.94
Tata Steel Ltd.,2021-07-16 00:00:00,126.47,128.13,125.9,127.85,84970000.0,1.79
Tata Steel Ltd.,2021-07-15 00:00:00,124.61,126.58,123.77,125.6,96560000.0,0.9
Tata Steel Ltd.,2021-07-14 00:00:00,123.19,124.77,121.9,124.47,83410000.0,1.3
Tata Steel Ltd.,2021-07-13 00:00:00,123.8,124.35,122.31,122.88,79160000.0,0.15
Tata Steel Ltd.,2021-07-12 00:00:00,125.1,125.85,121.83,122.69,166480000.0,-1.0
Tata Steel Ltd.,2021-07-09 00:00:00,119.2,124.41,118.8,123.93,178590000.0,4.17
Tata Steel Ltd.,2021-07-08 00:00:00,122.5,123.0,118.12,118.97,124110000.0,-2.37
Tata Steel Ltd.,2021-07-07 00:00:00,116.79,122.5,115.85,121.86,167460000.0,4.4
Tata Steel Ltd.,2021-07-06 00:00:00,115.86,117.8,115.03,116.72,91470000.0,0.9
Tata Steel Ltd.,2021-07-05 00:00:00,114.6,116.18,113.6,115.68,76800000.0,1.84
Tata Steel Ltd.,2021-07-02 00:00:00,116.6,116.68,113.02,113.6,75730000.0,-2.37
Tata Steel Ltd.,2021-07-01 00:00:00,117.19,117.68,115.64,116.36,56150000.0,-0.26
Tata Steel Ltd.,2021-06-30 00:00:00,118.11,119.1,116.28,116.66,80430000.0,-0.51
Tata Steel Ltd.,2021-06-29 00:00:00,118.45,119.2,116.56,117.25,78040000.0,-0.97
Tata Steel Ltd.,2021-06-28 00:00:00,117.4,118.9,116.3,118.4,116600000.0,1.61
Tata Steel Ltd.,2021-06-25 00:00:00,113.5,117.0,113.0,116.53,180230000.0,4.68
Tata Steel Ltd.,2021-06-24 00:00:00,110.5,112.05,109.85,111.32,72390000.0,1.19
Tata Steel Ltd.,2021-06-23 00:00:00,112.05,112.75,109.79,110.01,78060000.0,-1.1
Tata Steel Ltd.,2021-06-22 00:00:00,111.42,113.1,110.65,111.23,90250000.0,0.56
Tata Steel Ltd.,2021-06-21 00:00:00,107.0,110.9,106.36,110.61,130010000.0,1.27
Tata Steel Ltd.,2021-06-18 00:00:00,110.5,110.99,105.03,109.23,403470000.0,-1.04
Tata Steel Ltd.,2021-06-17 00:00:00,111.89,113.38,109.57,110.38,162080000.0,-3.36
Tata Steel Ltd.,2021-06-16 00:00:00,116.9,118.47,113.17,114.21,175210000.0,-2.74
Tata Steel Ltd.,2021-06-15 00:00:00,117.0,118.68,116.01,117.43,97680000.0,0.82
Tata Steel Ltd.,2021-06-14 00:00:00,116.8,117.86,114.0,116.48,160310000.0,0.56
Tata Steel Ltd.,2021-06-11 00:00:00,112.78,116.46,111.31,115.83,174460000.0,3.94
Tata Steel Ltd.,2021-06-10 00:00:00,110.93,112.58,110.29,111.44,77770000.0,1.22
Tata Steel Ltd.,2021-06-09 00:00:00,111.7,112.8,109.39,110.1,111140000.0,-0.91
Tata Steel Ltd.,2021-06-08 00:00:00,113.27,113.27,110.0,111.11,108340000.0,-1.56
Tata Steel Ltd.,2021-06-07 00:00:00,113.0,115.0,112.56,112.87,122190000.0,0.71
Tata Steel Ltd.,2021-06-04 00:00:00,111.6,112.88,110.7,112.07,97130000.0,-0.12
Tata Steel Ltd.,2021-06-03 00:00:00,112.96,113.97,111.3,112.2,121090000.0,-0.18
Tata Steel Ltd.,2021-06-02 00:00:00,110.5,112.98,110.4,112.4,128630000.0,2.1
Tata Steel Ltd.,2021-06-01 00:00:00,112.0,112.3,108.55,110.09,176910000.0,-2.2
Tata Steel Ltd.,2021-05-31 00:00:00,111.2,112.96,109.9,112.57,154290000.0,2.01
Tata Steel Ltd.,2021-05-28 00:00:00,113.1,114.36,109.75,110.35,192090000.0,0.62
Tata Steel Ltd.,2021-05-27 00:00:00,108.21,110.97,107.5,109.67,227910000.0,1.34
Tata Steel Ltd.,2021-05-26 00:00:00,109.05,109.4,107.25,108.21,154330000.0,-2.09
Tata Steel Ltd.,2021-05-25 00:00:00,110.19,112.6,110.0,110.52,181140000.0,1.21
Tata Steel Ltd.,2021-05-24 00:00:00,110.8,110.89,108.21,109.2,189240000.0,-1.9
Tata Steel Ltd.,2021-05-21 00:00:00,111.4,112.39,110.58,111.31,141050000.0,0.73
Tata Steel Ltd.,2021-05-20 00:00:00,113.11,113.55,109.81,110.5,284460000.0,-5.08
Tata Steel Ltd.,2021-05-19 00:00:00,117.3,118.96,115.8,116.43,174350000.0,-1.33
Tata Steel Ltd.,2021-05-18 00:00:00,117.5,119.64,115.71,118.0,245740000.0,2.53
Tata Steel Ltd.,2021-05-17 00:00:00,113.8,115.82,110.35,115.08,287530000.0,1.66
Tata Steel Ltd.,2021-05-14 00:00:00,118.5,118.5,111.52,113.21,376480000.0,-3.99
Tata Steel Ltd.,2021-05-12 00:00:00,123.19,124.68,116.32,117.92,308890000.0,-4.44
Tata Steel Ltd.,2021-05-11 00:00:00,119.0,124.6,117.69,123.39,411080000.0,1.44
Tata Steel Ltd.,2021-05-10 00:00:00,121.0,122.9,120.0,121.64,280810000.0,2.88
Tata Steel Ltd.,2021-05-07 00:00:00,113.5,119.2,113.01,118.24,540750000.0,7.4
Tata Steel Ltd.,2021-05-06 00:00:00,105.5,112.9,104.25,110.09,464350000.0,2.87
Tata Steel Ltd.,2021-05-05 00:00:00,108.4,108.83,104.7,107.01,192500000.0,0.59
Tata Steel Ltd.,2021-05-04 00:00:00,107.44,108.67,105.75,106.39,249620000.0,-0.08
Tata Steel Ltd.,2021-05-03 00:00:00,103.19,106.9,101.85,106.47,264840000.0,2.97
Tata Steel Ltd.,2021-04-30 00:00:00,102.4,105.26,101.11,103.4,281300000.0,0.26
Tata Steel Ltd.,2021-04-29 00:00:00,98.3,103.69,98.3,103.14,447190000.0,6.17
Tata Steel Ltd.,2021-04-28 00:00:00,98.5,98.6,96.2,97.14,204480000.0,-0.65
Tata Steel Ltd.,2021-04-27 00:00:00,94.83,98.3,94.43,97.78,249050000.0,3.93
Tata Steel Ltd.,2021-04-26 00:00:00,93.5,95.6,93.0,94.07,212350000.0,1.64
Tata Steel Ltd.,2021-04-23 00:00:00,92.98,94.5,91.07,92.56,247520000.0,0.46
Tata Steel Ltd.,2021-04-22 00:00:00,90.0,93.86,89.71,92.14,319030000.0,3.06
Tata Steel Ltd.,2021-04-20 00:00:00,90.0,90.57,88.2,89.4,169150000.0,0.67
Tata Steel Ltd.,2021-04-19 00:00:00,86.98,89.9,86.0,88.81,191470000.0,-0.25
Tata Steel Ltd.,2021-04-16 00:00:00,90.38,91.44,88.63,89.03,173990000.0,-0.89
Tata Steel Ltd.,2021-04-15 00:00:00,89.2,91.15,87.95,89.82,218560000.0,2.18
Tata Steel Ltd.,2021-04-13 00:00:00,86.2,88.16,84.9,87.9,204280000.0,3.22
Tata Steel Ltd.,2021-04-12 00:00:00,87.65,89.32,84.33,85.15,221360000.0,-5.33
Tata Steel Ltd.,2021-04-09 00:00:00,92.1,93.0,88.57,89.95,321790000.0,-2.06
Tata Steel Ltd.,2021-04-08 00:00:00,88.4,95.36,88.27,91.84,530630000.0,4.98
Tata Steel Ltd.,2021-04-07 00:00:00,86.95,88.5,86.46,87.49,171130000.0,1.39
Tata Steel Ltd.,2021-04-06 00:00:00,87.55,88.25,85.82,86.29,207790000.0,-0.56
Tata Steel Ltd.,2021-04-05 00:00:00,86.2,87.79,83.71,86.78,305760000.0,0.54
Tata Steel Ltd.,2021-04-01 00:00:00,82.1,86.89,81.9,86.31,368420000.0,6.31
Tata Steel Ltd.,2021-03-31 00:00:00,79.4,82.35,79.01,81.18,280450000.0,1.48
Tata Steel Ltd.,2021-03-30 00:00:00,78.0,81.0,77.79,80.0,284800000.0,4.32
Tata Steel Ltd.,2021-03-26 00:00:00,73.04,77.49,72.52,76.68,429120000.0,6.04
Tata Steel Ltd.,2021-03-25 00:00:00,71.01,73.07,68.83,72.32,367220000.0,2.9
Tata Steel Ltd.,2021-03-24 00:00:00,73.1,73.3,69.89,70.28,210300000.0,-5.17
Tata Steel Ltd.,2021-03-23 00:00:00,74.6,74.94,73.33,74.11,118740000.0,-0.32
Tata Steel Ltd.,2021-03-22 00:00:00,73.11,74.57,72.5,74.35,137600000.0,1.43
